time_us,node_id,frame_type,size_bytes
1.06322e+06,12,QOSDATA_TID6,1066
1.0634e+06,20,ACK,14
1.06345e+06,12,CTL,20
1.06354e+06,15,RTS,20
1.0636e+06,20,CTS,14
1.06366e+06,15,QOSDATA_TID6,1066
1.06385e+06,20,ACK,14
1.06389e+06,15,CTL,20
1.06398e+06,2,RTS,20
1.06398e+06,17,RTS,20
1.06398e+06,8,RTS,20
1.06398e+06,4,RTS,20
1.06408e+06,9,RTS,20
1.06414e+06,20,CTS,14
1.0642e+06,9,QOSDATA_TID6,1066
1.06439e+06,20,ACK,14
1.06443e+06,9,CTL,20
1.06452e+06,5,RTS,20
1.06458e+06,20,CTS,14
1.06464e+06,5,QOSDATA_TID6,1066
1.06483e+06,20,ACK,14
1.06487e+06,5,CTL,20
1.06496e+06,8,RTS,20
1.06496e+06,4,RTS,20
1.06496e+06,3,RTS,20
1.06496e+06,2,RTS,20
1.06496e+06,14,RTS,20
1.06506e+06,10,RTS,20
1.06506e+06,19,RTS,20
1.06512e+06,20,CTS,14
1.06518e+06,19,QOSDATA_TID6,1066
1.06537e+06,20,ACK,14
1.06541e+06,19,CTL,20
1.0655e+06,8,RTS,20
1.0655e+06,4,RTS,20
1.0655e+06,17,RTS,20
1.06564e+06,8,RTS,20
1.06571e+06,20,CTS,14
1.06577e+06,8,QOSDATA_TID6,1066
1.06595e+06,20,ACK,14
1.066e+06,8,CTL,20
1.06608e+06,2,RTS,20
1.06615e+06,20,CTS,14
1.06621e+06,2,QOSDATA_TID6,1066
1.06639e+06,20,ACK,14
1.06644e+06,2,QOSDATA_TID6,1066
1.06662e+06,20,ACK,14
1.06666e+06,2,QOSDATA_TID6,1066
1.06685e+06,20,ACK,14
1.06689e+06,2,QOSDATA_TID6,1066
1.06708e+06,20,ACK,14
1.06712e+06,2,CTL,20
1.06721e+06,10,RTS,20
1.06721e+06,16,RTS,20
1.06721e+06,1,RTS,20
1.06732e+06,4,RTS,20
1.06738e+06,20,CTS,14
1.06744e+06,4,QOSDATA_TID6,1066
1.06763e+06,20,ACK,14
1.06767e+06,4,CTL,20
1.06776e+06,0,RTS,20
1.06776e+06,17,RTS,20
1.06786e+06,8,RTS,20
1.06793e+06,20,CTS,14
1.06799e+06,8,QOSDATA_TID6,1066
1.06818e+06,20,ACK,14
1.06822e+06,8,CTL,20
1.06831e+06,6,RTS,20
1.06831e+06,0,CTS,14
1.06831e+06,17,RTS,20
1.06831e+06,10,RTS,20
1.06845e+06,0,RTS,20
1.06851e+06,20,CTS,14
1.06857e+06,0,QOSDATA_TID6,1066
1.06876e+06,20,ACK,14
1.0688e+06,0,QOSDATA_TID6,1066
1.06899e+06,20,ACK,14
1.06903e+06,0,CTL,20
1.06912e+06,9,RTS,20
1.06918e+06,20,CTS,14
1.06924e+06,9,QOSDATA_TID6,1066
1.06943e+06,20,ACK,14
1.06947e+06,9,CTL,20
1.06956e+06,7,RTS,20
1.06963e+06,20,CTS,14
1.06969e+06,7,QOSDATA_TID6,1066
1.06987e+06,20,ACK,14
1.06991e+06,7,CTL,20
1.07e+06,18,RTS,20
1.07e+06,6,RTS,20
1.07e+06,1,RTS,20
1.07007e+06,20,CTS,14
1.07013e+06,18,QOSDATA_TID6,1066
1.07031e+06,20,ACK,14
1.07036e+06,18,CTL,20
1.07044e+06,14,RTS,20
1.07051e+06,20,CTS,14
1.07057e+06,14,QOSDATA_TID6,1066
1.07075e+06,20,ACK,14
1.0708e+06,14,CTL,20
1.07088e+06,13,RTS,20
1.07088e+06,1,RTS,20
1.07088e+06,5,RTS,20
1.07095e+06,20,CTS,14
1.07101e+06,13,QOSDATA_TID6,1066
1.0712e+06,20,ACK,14
1.07124e+06,13,CTL,20
1.07133e+06,15,RTS,20
1.07133e+06,10,RTS,20
1.07139e+06,20,CTS,14
1.07145e+06,15,QOSDATA_TID6,1066
1.07164e+06,20,ACK,14
1.07168e+06,15,CTL,20
1.07178e+06,2,RTS,20
1.07178e+06,10,RTS,20
1.07178e+06,3,RTS,20
1.07188e+06,16,RTS,20
1.07188e+06,4,RTS,20
1.07188e+06,17,RTS,20
1.07188e+06,12,RTS,20
1.07199e+06,6,RTS,20
1.07206e+06,20,CTS,14
1.07212e+06,6,QOSDATA_TID6,1066
1.0723e+06,20,ACK,14
1.07235e+06,6,QOSDATA_TID6,1066
1.07253e+06,20,ACK,14
1.07258e+06,6,CTL,20
1.07266e+06,16,RTS,20
1.07273e+06,20,CTS,14
1.07279e+06,16,QOSDATA_TID6,1066
1.07297e+06,20,ACK,14
1.07302e+06,16,CTL,20
1.0731e+06,14,RTS,20
1.0731e+06,10,RTS,20
1.0732e+06,19,RTS,20
1.07327e+06,20,CTS,14
1.07333e+06,19,QOSDATA_TID6,1066
1.07351e+06,20,ACK,14
1.07356e+06,19,CTL,20
1.07365e+06,5,RTS,20
1.07365e+06,12,RTS,20
1.07365e+06,1,RTS,20
1.07372e+06,20,CTS,14
1.07378e+06,5,QOSDATA_TID6,1066
1.07396e+06,20,ACK,14
1.07401e+06,5,CTL,20
1.07409e+06,3,RTS,20
1.07409e+06,2,RTS,20
1.07419e+06,1,RTS,20
1.07426e+06,20,CTS,14
1.07432e+06,1,QOSDATA_TID6,1066
1.0745e+06,20,ACK,14
1.07455e+06,1,QOSDATA_TID6,1066
1.07473e+06,20,ACK,14
1.07478e+06,1,CTL,20
1.07488e+06,8,RTS,20
1.07488e+06,16,RTS,20
1.07488e+06,10,RTS,20
1.07498e+06,14,RTS,20
1.07505e+06,20,CTS,14
1.07511e+06,14,QOSDATA_TID6,1066
1.07529e+06,20,ACK,14
1.07534e+06,14,CTL,20
1.07544e+06,4,RTS,20
1.07544e+06,6,RTS,20
1.07551e+06,20,CTS,14
1.07557e+06,6,QOSDATA_TID6,1066
1.07575e+06,20,ACK,14
1.0758e+06,6,CTL,20
1.0759e+06,5,RTS,20
1.0759e+06,10,RTS,20
1.07597e+06,20,CTS,14
1.07603e+06,5,QOSDATA_TID6,1066
1.07621e+06,20,ACK,14
1.07626e+06,5,CTL,20
1.07637e+06,2,RTS,20
1.07637e+06,17,RTS,20
1.07648e+06,8,RTS,20
1.07648e+06,12,RTS,20
1.07654e+06,20,CTS,14
1.0766e+06,8,QOSDATA_TID6,1066
1.07679e+06,20,ACK,14
1.07683e+06,8,CTL,20
1.07692e+06,12,RTS,20
1.07692e+06,0,RTS,20
1.07692e+06,17,RTS,20
1.07692e+06,7,RTS,20
1.07702e+06,13,RTS,20
1.07709e+06,20,CTS,14
1.07715e+06,13,QOSDATA_TID6,1066
1.07734e+06,20,ACK,14
1.07738e+06,13,CTL,20
1.07747e+06,18,RTS,20
1.07753e+06,20,CTS,14
1.07759e+06,18,QOSDATA_TID6,1066
1.07778e+06,20,ACK,14
1.07782e+06,18,CTL,20
1.07791e+06,2,RTS,20
1.07798e+06,20,CTS,14
1.07804e+06,2,QOSDATA_TID6,1066
1.07822e+06,20,ACK,14
1.07826e+06,2,CTL,20
1.07835e+06,0,RTS,20
1.07842e+06,20,CTS,14
1.07848e+06,0,QOSDATA_TID6,1066
1.07866e+06,20,ACK,14
1.07871e+06,0,CTL,20
1.07879e+06,9,RTS,20
1.07879e+06,16,RTS,20
1.0789e+06,7,RTS,20
1.07897e+06,20,CTS,14
1.07903e+06,7,QOSDATA_TID6,1066
1.07921e+06,20,ACK,14
1.07926e+06,7,CTL,20
1.07935e+06,15,RTS,20
1.07935e+06,10,RTS,20
1.07942e+06,20,CTS,14
1.07948e+06,15,QOSDATA_TID6,1066
1.07966e+06,20,ACK,14
1.07971e+06,15,CTL,20
1.07979e+06,4,RTS,20
1.07986e+06,20,CTS,14
1.07992e+06,4,QOSDATA_TID6,1066
1.0801e+06,20,ACK,14
1.08015e+06,4,QOSDATA_TID6,1066
1.08033e+06,20,ACK,14
1.08038e+06,4,CTL,20
1.08046e+06,19,RTS,20
1.08046e+06,2,RTS,20
1.08046e+06,10,RTS,20
1.08053e+06,20,CTS,14
1.08059e+06,19,QOSDATA_TID6,1066
1.08077e+06,20,ACK,14
1.08082e+06,19,CTL,20
1.0809e+06,2,RTS,20
1.0809e+06,14,RTS,20
1.0809e+06,10,RTS,20
1.081e+06,3,RTS,20
1.081e+06,12,RTS,20
1.0811e+06,17,RTS,20
1.08117e+06,20,CTS,14
1.08123e+06,17,QOSDATA_TID6,1066
1.08141e+06,20,ACK,14
1.08146e+06,17,QOSDATA_TID6,1066
1.08164e+06,20,ACK,14
1.08168e+06,17,CTL,20
1.08177e+06,10,RTS,20
1.08184e+06,20,CTS,14
1.0819e+06,10,QOSDATA_TID6,1066
1.08208e+06,20,ACK,14
1.08213e+06,10,QOSDATA_TID6,1066
1.08231e+06,20,ACK,14
1.08235e+06,10,CTL,20
1.08244e+06,14,RTS,20
1.08244e+06,16,RTS,20
1.08244e+06,9,RTS,20
1.08244e+06,12,RTS,20
1.08255e+06,1,RTS,20
1.08255e+06,3,RTS,20
1.08264e+06,16,RTS,20
1.08271e+06,20,CTS,14
1.08277e+06,16,QOSDATA_TID6,1066
1.08296e+06,20,ACK,14
1.083e+06,16,QOSDATA_TID6,1066
1.08318e+06,20,ACK,14
1.08323e+06,16,CTL,20
1.08332e+06,12,RTS,20
1.08338e+06,20,CTS,14
1.08344e+06,12,QOSDATA_TID6,1066
1.08363e+06,20,ACK,14
1.08367e+06,12,QOSDATA_TID6,1066
1.08386e+06,20,ACK,14
1.0839e+06,12,CTL,20
1.084e+06,8,RTS,20
1.084e+06,17,RTS,20
1.08413e+06,3,RTS,20
1.0842e+06,20,CTS,14
1.08426e+06,3,QOSDATA_TID6,1066
1.08444e+06,20,ACK,14
1.08448e+06,3,QOSDATA_TID6,1066
1.08467e+06,20,ACK,14
1.08471e+06,3,QOSDATA_TID6,1066
1.0849e+06,20,ACK,14
1.08494e+06,3,CTL,20
1.08503e+06,0,RTS,20
1.08503e+06,17,RTS,20
1.08514e+06,2,RTS,20
1.08514e+06,6,RTS,20
1.08526e+06,13,RTS,20
1.08526e+06,17,RTS,20
1.08533e+06,20,CTS,14
1.08539e+06,13,QOSDATA_TID6,1066
1.08557e+06,20,ACK,14
1.08562e+06,13,CTL,20
1.0857e+06,6,RTS,20
1.08577e+06,20,CTS,14
1.08583e+06,6,QOSDATA_TID6,1066
1.08601e+06,20,ACK,14
1.08606e+06,6,CTL,20
1.08615e+06,5,RTS,20
1.08615e+06,2,RTS,20
1.08615e+06,14,RTS,20
1.08625e+06,10,RTS,20
1.08632e+06,20,CTS,14
1.08638e+06,10,QOSDATA_TID6,1066
1.08656e+06,20,ACK,14
1.08661e+06,10,CTL,20
1.0867e+06,3,RTS,20
1.0867e+06,7,RTS,20
1.0867e+06,4,RTS,20
1.0867e+06,1,RTS,20
1.0868e+06,18,RTS,20
1.0868e+06,12,RTS,20
1.08687e+06,20,CTS,14
1.08693e+06,18,QOSDATA_TID6,1066
1.08711e+06,20,ACK,14
1.08716e+06,18,CTL,20
1.08725e+06,1,RTS,20
1.08725e+06,12,RTS,20
1.08738e+06,7,RTS,20
1.08744e+06,20,CTS,14
1.0875e+06,7,QOSDATA_TID6,1066
1.08769e+06,20,ACK,14
1.08773e+06,7,CTL,20
1.08783e+06,3,RTS,20
1.08783e+06,1,RTS,20
1.08792e+06,5,RTS,20
1.08792e+06,9,RTS,20
1.08799e+06,20,CTS,14
1.08805e+06,5,QOSDATA_TID6,1066
1.08824e+06,20,ACK,14
1.08828e+06,5,CTL,20
1.08837e+06,19,RTS,20
1.08843e+06,20,CTS,14
1.08849e+06,19,QOSDATA_TID6,1066
1.08868e+06,20,ACK,14
1.08872e+06,19,CTL,20
1.08881e+06,9,RTS,20
1.08881e+06,15,RTS,20
1.08888e+06,20,CTS,14
1.08894e+06,15,QOSDATA_TID6,1066
1.08912e+06,20,ACK,14
1.08916e+06,15,CTL,20
1.08926e+06,2,RTS,20
1.08926e+06,14,RTS,20
1.08926e+06,3,RTS,20
1.08926e+06,8,RTS,20
1.08936e+06,17,RTS,20
1.08936e+06,4,RTS,20
1.08942e+06,20,CTS,14
1.08948e+06,17,QOSDATA_TID6,1066
1.08967e+06,20,ACK,14
1.08971e+06,17,CTL,20
1.0898e+06,16,RTS,20
1.08987e+06,20,CTS,14
1.08993e+06,16,QOSDATA_TID6,1066
1.09011e+06,20,ACK,14
1.09016e+06,16,CTL,20
1.09024e+06,4,RTS,20
1.09024e+06,8,RTS,20
1.09031e+06,20,CTS,14
1.09037e+06,8,QOSDATA_TID6,1066
1.09055e+06,20,ACK,14
1.0906e+06,8,CTL,20
1.09069e+06,8,RTS,20
1.09069e+06,3,RTS,20
1.09081e+06,0,RTS,20
1.09088e+06,20,CTS,14
1.09094e+06,0,QOSDATA_TID6,1066
1.09112e+06,20,ACK,14
1.09116e+06,0,CTL,20
1.09126e+06,6,RTS,20
1.09133e+06,20,CTS,14
1.09139e+06,6,QOSDATA_TID6,1066
1.09157e+06,20,ACK,14
1.09162e+06,6,CTL,20
1.0917e+06,9,RTS,20
1.0917e+06,2,RTS,20
1.09182e+06,1,RTS,20
1.09189e+06,20,CTS,14
1.09195e+06,1,QOSDATA_TID6,1066
1.09213e+06,20,ACK,14
1.09217e+06,1,QOSDATA_TID6,1066
1.09236e+06,20,ACK,14
1.0924e+06,1,CTL,20
1.0925e+06,5,RTS,20
1.0925e+06,2,RTS,20
1.0925e+06,12,RTS,20
1.0925e+06,9,RTS,20
1.0926e+06,7,RTS,20
1.0926e+06,17,RTS,20
1.09269e+06,12,RTS,20
1.09276e+06,20,CTS,14
1.09282e+06,12,QOSDATA_TID6,1066
1.093e+06,20,ACK,14
1.09305e+06,12,CTL,20
1.09314e+06,14,RTS,20
1.09321e+06,20,CTS,14
1.09327e+06,14,QOSDATA_TID6,1066
1.09346e+06,20,ACK,14
1.0935e+06,14,QOSDATA_TID6,1066
1.09368e+06,20,ACK,14
1.09373e+06,14,CTL,20
1.09381e+06,13,RTS,20
1.09381e+06,0,RTS,20
1.09381e+06,8,RTS,20
1.09381e+06,9,RTS,20
1.09388e+06,20,CTS,14
1.09394e+06,13,QOSDATA_TID6,1066
1.09413e+06,20,ACK,14
1.09417e+06,13,CTL,20
1.09426e+06,8,RTS,20
1.09432e+06,20,CTS,14
1.09438e+06,8,QOSDATA_TID6,1066
1.09457e+06,20,ACK,14
1.09461e+06,8,CTL,20
1.0947e+06,9,RTS,20
1.0947e+06,10,RTS,20
1.0948e+06,18,RTS,20
1.09486e+06,20,CTS,14
1.09492e+06,18,QOSDATA_TID6,1066
1.09511e+06,20,ACK,14
1.09515e+06,18,CTL,20
1.09524e+06,10,RTS,20
1.09531e+06,20,CTS,14
1.09537e+06,10,QOSDATA_TID6,1066
1.09555e+06,20,ACK,14
1.09559e+06,10,CTL,20
1.09568e+06,2,RTS,20
1.09568e+06,14,RTS,20
1.09568e+06,17,RTS,20
1.09568e+06,4,RTS,20
1.09578e+06,3,RTS,20
1.09585e+06,20,CTS,14
1.09591e+06,3,QOSDATA_TID6,1066
1.09609e+06,20,ACK,14
1.09613e+06,3,QOSDATA_TID6,1066
1.09632e+06,20,ACK,14
1.09636e+06,3,CTL,20
1.09645e+06,7,RTS,20
1.09645e+06,5,RTS,20
1.09645e+06,17,RTS,20
1.09645e+06,12,RTS,20
1.09655e+06,2,RTS,20
1.09661e+06,20,CTS,14
1.09667e+06,2,QOSDATA_TID6,1066
1.09686e+06,20,ACK,14
1.0969e+06,2,QOSDATA_TID6,1066
1.09709e+06,20,ACK,14
1.09713e+06,2,CTL,20
1.09722e+06,4,RTS,20
1.09728e+06,20,CTS,14
1.09734e+06,4,QOSDATA_TID6,1066
1.09753e+06,20,ACK,14
1.09757e+06,4,QOSDATA_TID6,1066
1.09776e+06,20,ACK,14
1.0978e+06,4,CTL,20
1.09789e+06,15,RTS,20
1.09789e+06,17,RTS,20
1.09795e+06,20,CTS,14
1.09801e+06,15,QOSDATA_TID6,1066
1.0982e+06,20,ACK,14
1.09824e+06,15,CTL,20
1.09833e+06,1,RTS,20
1.0984e+06,20,CTS,14
1.09846e+06,1,QOSDATA_TID6,1066
1.09864e+06,20,ACK,14
1.09868e+06,1,CTL,20
1.09877e+06,12,RTS,20
1.09877e+06,9,RTS,20
1.09888e+06,16,RTS,20
1.09888e+06,17,RTS,20
1.09898e+06,19,RTS,20
1.09898e+06,0,RTS,20
1.09905e+06,20,CTS,14
1.09911e+06,19,QOSDATA_TID6,1066
1.0993e+06,20,ACK,14
1.09934e+06,19,CTL,20
1.09944e+06,5,RTS,20
1.09944e+06,9,RTS,20
1.09944e+06,17,RTS,20
1.09944e+06,16,RTS,20
1.09954e+06,6,RTS,20
1.09954e+06,8,RTS,20
1.09966e+06,17,RTS,20
1.09966e+06,7,RTS,20
1.09976e+06,14,RTS,20
1.09976e+06,8,RTS,20
1.09992e+06,8,RTS,20
1.09999e+06,20,CTS,14
1.10005e+06,8,QOSDATA_TID6,1066
1.10024e+06,20,ACK,14
1.10028e+06,8,CTL,20
1.10037e+06,14,RTS,20
1.10043e+06,20,CTS,14
1.10049e+06,14,QOSDATA_TID6,1066
1.10068e+06,20,ACK,14
1.10072e+06,14,CTL,20
1.10081e+06,12,RTS,20
1.10088e+06,20,CTS,14
1.10094e+06,12,QOSDATA_TID6,1066
1.10112e+06,20,ACK,14
1.10116e+06,12,CTL,20
1.10126e+06,6,RTS,20
1.10126e+06,13,RTS,20
1.10126e+06,7,RTS,20
1.10126e+06,16,RTS,20
1.10133e+06,20,CTS,14
1.10139e+06,13,QOSDATA_TID6,1066
1.10157e+06,20,ACK,14
1.10162e+06,13,CTL,20
1.1017e+06,18,RTS,20
1.1017e+06,3,RTS,20
1.1017e+06,10,RTS,20
1.10177e+06,20,CTS,14
1.10183e+06,18,QOSDATA_TID6,1066
1.10201e+06,20,ACK,14
1.10206e+06,18,CTL,20
1.10214e+06,10,RTS,20
1.10221e+06,20,CTS,14
1.10227e+06,10,QOSDATA_TID6,1066
1.10246e+06,20,ACK,14
1.1025e+06,10,CTL,20
1.10258e+06,3,RTS,20
1.10265e+06,20,CTS,14
1.10271e+06,3,QOSDATA_TID6,1066
1.1029e+06,20,ACK,14
1.10294e+06,3,CTL,20
1.10303e+06,4,RTS,20
1.10303e+06,9,RTS,20
1.10313e+06,14,RTS,20
1.10313e+06,17,RTS,20
1.10313e+06,16,RTS,20
1.10324e+06,0,CTS,14
1.10324e+06,4,RTS,20
1.10324e+06,12,RTS,20
1.10339e+06,0,RTS,20
1.10346e+06,20,CTS,14
1.10352e+06,0,QOSDATA_TID6,1066
1.1037e+06,20,ACK,14
1.10375e+06,0,QOSDATA_TID6,1066
1.10393e+06,20,ACK,14
1.10397e+06,0,CTL,20
1.10406e+06,14,RTS,20
1.10413e+06,20,CTS,14
1.10419e+06,14,QOSDATA_TID6,1066
1.10437e+06,20,ACK,14
1.10442e+06,14,CTL,20
1.1045e+06,2,RTS,20
1.1045e+06,15,RTS,20
1.1045e+06,7,RTS,20
1.1045e+06,17,RTS,20
1.1045e+06,5,RTS,20
1.10457e+06,20,CTS,14
1.10463e+06,15,QOSDATA_TID6,1066
1.10481e+06,20,ACK,14
1.10486e+06,15,CTL,20
1.10494e+06,16,RTS,20
1.10494e+06,4,RTS,20
1.10501e+06,20,CTS,14
1.10507e+06,16,QOSDATA_TID6,1066
1.10526e+06,20,ACK,14
1.1053e+06,16,CTL,20
1.10539e+06,6,RTS,20
1.10545e+06,20,CTS,14
1.10551e+06,6,QOSDATA_TID6,1066
1.1057e+06,20,ACK,14
1.10574e+06,6,CTL,20
1.10584e+06,12,RTS,20
1.10584e+06,9,RTS,20
1.10584e+06,4,RTS,20
1.10594e+06,17,RTS,20
1.106e+06,20,CTS,14
1.10606e+06,17,QOSDATA_TID6,1066
1.10625e+06,20,ACK,14
1.10629e+06,17,CTL,20
1.10638e+06,1,RTS,20
1.10645e+06,20,CTS,14
1.10651e+06,1,QOSDATA_TID6,1066
1.10669e+06,20,ACK,14
1.10673e+06,1,CTL,20
1.10682e+06,16,RTS,20
1.10682e+06,19,RTS,20
1.10682e+06,12,RTS,20
1.10682e+06,9,RTS,20
1.10689e+06,20,CTS,14
1.10695e+06,19,QOSDATA_TID6,1066
1.10713e+06,20,ACK,14
1.10718e+06,19,CTL,20
1.10727e+06,9,RTS,20
1.10734e+06,20,CTS,14
1.1074e+06,9,QOSDATA_TID6,1066
1.10758e+06,20,ACK,14
1.10763e+06,9,QOSDATA_TID6,1066
1.10781e+06,20,ACK,14
1.10786e+06,9,QOSDATA_TID6,1066
1.10804e+06,20,ACK,14
1.10808e+06,9,CTL,20
1.10817e+06,7,RTS,20
1.10824e+06,20,CTS,14
1.1083e+06,7,QOSDATA_TID6,1066
1.10848e+06,20,ACK,14
1.10852e+06,7,QOSDATA_TID6,1066
1.10871e+06,20,ACK,14
1.10875e+06,7,QOSDATA_TID6,1066
1.10894e+06,20,ACK,14
1.10898e+06,7,CTL,20
1.10907e+06,2,RTS,20
1.10907e+06,6,RTS,20
1.10907e+06,8,RTS,20
1.10916e+06,4,RTS,20
1.10923e+06,20,CTS,14
1.10929e+06,4,QOSDATA_TID6,1066
1.10948e+06,20,ACK,14
1.10952e+06,4,CTL,20
1.10961e+06,9,RTS,20
1.10961e+06,5,RTS,20
1.10961e+06,10,RTS,20
1.10961e+06,17,RTS,20
1.1097e+06,6,RTS,20
1.10977e+06,20,CTS,14
1.10983e+06,6,QOSDATA_TID6,1066
1.11002e+06,20,ACK,14
1.11006e+06,6,CTL,20
1.11015e+06,8,RTS,20
1.11015e+06,0,RTS,20
1.11025e+06,16,RTS,20
1.11032e+06,20,CTS,14
1.11038e+06,16,QOSDATA_TID6,1066
1.11057e+06,20,ACK,14
1.11061e+06,16,CTL,20
1.1107e+06,13,RTS,20
1.1107e+06,4,RTS,20
1.11076e+06,20,CTS,14
1.11082e+06,13,QOSDATA_TID6,1066
1.11101e+06,20,ACK,14
1.11105e+06,13,CTL,20
1.11114e+06,2,RTS,20
1.11121e+06,20,CTS,14
1.11127e+06,2,QOSDATA_TID6,1066
1.11145e+06,20,ACK,14
1.11149e+06,2,QOSDATA_TID6,1066
1.11168e+06,20,ACK,14
1.11172e+06,2,CTL,20
1.11181e+06,5,RTS,20
1.11188e+06,20,CTS,14
1.11194e+06,5,QOSDATA_TID6,1066
1.11212e+06,20,ACK,14
1.11216e+06,5,QOSDATA_TID6,1066
1.11235e+06,20,ACK,14
1.11239e+06,5,QOSDATA_TID6,1066
1.11258e+06,20,ACK,14
1.11262e+06,5,CTL,20
1.11271e+06,19,RTS,20
1.11271e+06,4,RTS,20
1.11271e+06,14,RTS,20
1.11277e+06,20,CTS,14
1.11283e+06,19,QOSDATA_TID6,1066
1.11302e+06,20,ACK,14
1.11306e+06,19,CTL,20
1.11315e+06,9,RTS,20
1.11322e+06,20,CTS,14
1.11328e+06,9,QOSDATA_TID6,1066
1.11346e+06,20,ACK,14
1.1135e+06,9,CTL,20
1.11359e+06,12,RTS,20
1.11359e+06,18,RTS,20
1.11359e+06,3,RTS,20
1.11359e+06,10,RTS,20
1.11366e+06,20,CTS,14
1.11372e+06,18,QOSDATA_TID6,1066
1.1139e+06,20,ACK,14
1.11395e+06,18,CTL,20
1.11403e+06,10,RTS,20
1.11403e+06,17,RTS,20
1.11414e+06,15,RTS,20
1.11414e+06,0,RTS,20
1.11421e+06,20,CTS,14
1.11427e+06,15,QOSDATA_TID6,1066
1.11445e+06,20,ACK,14
1.1145e+06,15,CTL,20
1.11459e+06,3,RTS,20
1.11459e+06,1,RTS,20
1.11469e+06,16,RTS,20
1.11476e+06,20,CTS,14
1.11482e+06,16,QOSDATA_TID6,1066
1.115e+06,20,ACK,14
1.11504e+06,16,CTL,20
1.11513e+06,6,RTS,20
1.1152e+06,20,CTS,14
1.11526e+06,6,QOSDATA_TID6,1066
1.11544e+06,20,ACK,14
1.11549e+06,6,CTL,20
1.11558e+06,12,RTS,20
1.11558e+06,1,RTS,20
1.11569e+06,3,RTS,20
1.11576e+06,20,CTS,14
1.11582e+06,3,QOSDATA_TID6,1066
1.116e+06,20,ACK,14
1.11604e+06,3,CTL,20
1.11614e+06,5,RTS,20
1.11621e+06,20,CTS,14
1.11627e+06,5,QOSDATA_TID6,1066
1.11645e+06,20,ACK,14
1.1165e+06,5,CTL,20
1.11658e+06,8,RTS,20
1.11658e+06,4,RTS,20
1.11658e+06,1,RTS,20
1.1167e+06,13,RTS,20
1.11677e+06,20,CTS,14
1.11683e+06,13,QOSDATA_TID6,1066
1.11701e+06,20,ACK,14
1.11705e+06,13,CTL,20
1.11714e+06,4,RTS,20
1.11714e+06,14,RTS,20
1.11714e+06,1,RTS,20
1.11714e+06,10,RTS,20
1.11724e+06,17,RTS,20
1.11724e+06,7,RTS,20
1.11724e+06,8,RTS,20
1.11735e+06,9,RTS,20
1.11742e+06,20,CTS,14
1.11748e+06,9,QOSDATA_TID6,1066
1.11766e+06,20,ACK,14
1.1177e+06,9,CTL,20
1.11779e+06,3,RTS,20
1.11779e+06,17,RTS,20
1.11786e+06,20,CTS,14
1.11792e+06,17,QOSDATA_TID6,1066
1.1181e+06,20,ACK,14
1.11815e+06,17,QOSDATA_TID6,1066
1.11833e+06,20,ACK,14
1.11838e+06,17,CTL,20
1.11847e+06,14,RTS,20
1.11847e+06,18,RTS,20
1.11854e+06,20,CTS,14
1.1186e+06,18,QOSDATA_TID6,1066
1.11878e+06,20,ACK,14
1.11883e+06,18,CTL,20
1.11893e+06,0,CTS,14
1.11893e+06,8,RTS,20
1.11903e+06,0,RTS,20
1.1191e+06,20,CTS,14
1.11916e+06,0,QOSDATA_TID6,1066
1.11935e+06,20,ACK,14
1.11939e+06,0,QOSDATA_TID6,1066
1.11957e+06,20,ACK,14
1.11962e+06,0,CTL,20
1.1197e+06,12,RTS,20
1.1197e+06,2,RTS,20
1.1197e+06,10,RTS,20
1.1198e+06,14,RTS,20
1.11987e+06,20,CTS,14
1.11993e+06,14,QOSDATA_TID6,1066
1.12011e+06,20,ACK,14
1.12016e+06,14,QOSDATA_TID6,1066
1.12034e+06,20,ACK,14
1.12039e+06,14,CTL,20
1.12047e+06,15,RTS,20
1.12054e+06,20,CTS,14
1.1206e+06,15,QOSDATA_TID6,1066
1.12078e+06,20,ACK,14
1.12083e+06,15,CTL,20
1.12091e+06,1,RTS,20
1.12091e+06,8,RTS,20
1.12101e+06,10,RTS,20
1.12108e+06,20,CTS,14
1.12114e+06,10,QOSDATA_TID6,1066
1.12132e+06,20,ACK,14
1.12137e+06,10,QOSDATA_TID6,1066
1.12155e+06,20,ACK,14
1.1216e+06,10,CTL,20
1.12168e+06,3,RTS,20
1.12168e+06,7,RTS,20
1.12178e+06,8,RTS,20
1.12178e+06,12,RTS,20
1.12185e+06,20,CTS,14
1.12191e+06,8,QOSDATA_TID6,1066
1.12209e+06,20,ACK,14
1.12214e+06,8,QOSDATA_TID6,1066
1.12232e+06,20,ACK,14
1.12236e+06,8,CTL,20
1.12245e+06,16,RTS,20
1.12252e+06,20,CTS,14
1.12258e+06,16,QOSDATA_TID6,1066
1.12276e+06,20,ACK,14
1.12281e+06,16,CTL,20
1.12289e+06,2,RTS,20
1.12296e+06,20,CTS,14
1.12302e+06,2,QOSDATA_TID6,1066
1.1232e+06,20,ACK,14
1.12325e+06,2,CTL,20
1.12334e+06,19,RTS,20
1.12334e+06,6,RTS,20
1.1234e+06,20,CTS,14
1.12346e+06,19,QOSDATA_TID6,1066
1.12365e+06,20,ACK,14
1.12369e+06,19,CTL,20
1.12379e+06,8,RTS,20
1.12379e+06,7,RTS,20
1.12379e+06,1,RTS,20
1.12379e+06,3,RTS,20
1.12388e+06,4,RTS,20
1.12395e+06,20,CTS,14
1.12401e+06,4,QOSDATA_TID6,1066
