time_us,node_id,frame_type,size_bytes
1.05853e+06,7,CTL,20
1.05862e+06,18,RTS,20
1.05868e+06,20,CTS,14
1.05874e+06,18,QOSDATA_TID6,1066
1.05893e+06,20,ACK,14
1.05897e+06,18,CTL,20
1.05906e+06,17,RTS,20
1.05906e+06,1,RTS,20
1.05906e+06,10,RTS,20
1.05906e+06,4,RTS,20
1.05918e+06,6,RTS,20
1.05918e+06,11,RTS,20
1.05918e+06,15,RTS,20
1.05928e+06,4,RTS,20
1.05935e+06,20,CTS,14
1.05941e+06,4,QOSDATA_TID6,1066
1.05959e+06,20,ACK,14
1.05964e+06,4,QOSDATA_TID6,1066
1.05982e+06,20,ACK,14
1.05987e+06,4,CTL,20
1.05995e+06,3,RTS,20
1.05995e+06,6,RTS,20
1.05995e+06,19,RTS,20
1.06008e+06,14,RTS,20
1.06008e+06,15,RTS,20
1.06014e+06,20,CTS,14
1.0602e+06,14,QOSDATA_TID6,1066
1.06039e+06,20,ACK,14
1.06043e+06,14,CTL,20
1.06052e+06,6,RTS,20
1.06059e+06,20,CTS,14
1.06065e+06,6,QOSDATA_TID6,1066
1.06083e+06,20,ACK,14
1.06088e+06,6,CTL,20
1.06096e+06,8,RTS,20
1.06096e+06,1,RTS,20
1.06096e+06,0,RTS,20
1.06096e+06,18,RTS,20
1.06106e+06,12,RTS,20
1.06113e+06,20,CTS,14
1.06119e+06,12,QOSDATA_TID6,1066
1.06137e+06,20,ACK,14
1.06142e+06,12,CTL,20
1.0615e+06,2,RTS,20
1.0615e+06,5,RTS,20
1.0615e+06,8,RTS,20
1.0615e+06,1,RTS,20
1.0615e+06,10,RTS,20
1.0615e+06,18,RTS,20
1.0615e+06,11,RTS,20
1.06161e+06,9,RTS,20
1.06168e+06,20,CTS,14
1.06174e+06,9,QOSDATA_TID6,1066
1.06192e+06,20,ACK,14
1.06196e+06,9,QOSDATA_TID6,1066
1.06215e+06,20,ACK,14
1.06219e+06,9,CTL,20
1.06228e+06,8,RTS,20
1.06228e+06,15,RTS,20
1.06235e+06,20,CTS,14
1.06241e+06,8,QOSDATA_TID6,1066
1.06259e+06,20,ACK,14
1.06263e+06,8,CTL,20
1.06274e+06,3,RTS,20
1.06274e+06,10,RTS,20
1.06274e+06,11,RTS,20
1.06284e+06,1,RTS,20
1.06284e+06,2,RTS,20
1.06284e+06,5,RTS,20
1.06284e+06,17,RTS,20
1.06284e+06,19,RTS,20
1.06294e+06,18,RTS,20
1.06301e+06,20,CTS,14
1.06307e+06,18,QOSDATA_TID6,1066
1.06326e+06,20,ACK,14
1.0633e+06,18,CTL,20
1.06338e+06,19,RTS,20
1.06338e+06,0,RTS,20
1.06345e+06,20,CTS,14
1.06351e+06,19,QOSDATA_TID6,1066
1.0637e+06,20,ACK,14
1.06374e+06,19,QOSDATA_TID6,1066
1.06392e+06,20,ACK,14
1.06397e+06,19,CTL,20
1.06406e+06,19,RTS,20
1.06406e+06,6,RTS,20
1.06406e+06,3,RTS,20
1.06406e+06,13,RTS,20
1.06406e+06,15,RTS,20
1.06415e+06,7,RTS,20
1.06422e+06,20,CTS,14
1.06428e+06,7,QOSDATA_TID6,1066
1.06446e+06,20,ACK,14
1.06451e+06,7,CTL,20
1.0646e+06,2,RTS,20
1.06466e+06,20,CTS,14
1.06472e+06,2,QOSDATA_TID6,1066
1.06491e+06,20,ACK,14
1.06495e+06,2,CTL,20
1.06504e+06,11,RTS,20
1.0651e+06,20,CTS,14
1.06516e+06,11,QOSDATA_TID6,1066
1.06535e+06,20,ACK,14
1.06539e+06,11,QOSDATA_TID6,1066
1.06558e+06,20,ACK,14
1.06562e+06,11,QOSDATA_TID6,1066
1.0658e+06,20,ACK,14
1.06585e+06,11,QOSDATA_TID6,1066
1.06603e+06,20,ACK,14
1.06608e+06,11,QOSDATA_TID6,1066
1.06626e+06,20,ACK,14
1.0663e+06,11,QOSDATA_TID6,1066
1.06649e+06,20,ACK,14
1.06653e+06,11,CTL,20
1.06662e+06,1,RTS,20
1.06669e+06,20,CTS,14
1.06675e+06,1,QOSDATA_TID6,1066
1.06693e+06,20,ACK,14
1.06698e+06,1,QOSDATA_TID6,1066
1.06716e+06,20,ACK,14
1.0672e+06,1,CTL,20
1.06729e+06,4,RTS,20
1.06729e+06,16,RTS,20
1.06729e+06,0,CTS,14
1.06742e+06,16,RTS,20
1.06742e+06,0,RTS,20
1.06749e+06,20,CTS,14
1.06755e+06,16,QOSDATA_TID6,1066
1.06773e+06,20,ACK,14
1.06778e+06,16,CTL,20
1.06786e+06,8,RTS,20
1.06786e+06,14,RTS,20
1.06793e+06,20,CTS,14
1.06799e+06,8,QOSDATA_TID6,1066
1.06818e+06,20,ACK,14
1.06822e+06,8,CTL,20
1.0683e+06,15,RTS,20
1.0683e+06,19,RTS,20
1.0683e+06,0,RTS,20
1.0684e+06,2,RTS,20
1.0684e+06,10,RTS,20
1.0685e+06,18,RTS,20
1.06857e+06,20,CTS,14
1.06863e+06,18,QOSDATA_TID6,1066
1.06881e+06,20,ACK,14
1.06886e+06,18,CTL,20
1.06894e+06,10,RTS,20
1.06901e+06,20,CTS,14
1.06907e+06,10,QOSDATA_TID6,1066
1.06926e+06,20,ACK,14
1.0693e+06,10,QOSDATA_TID6,1066
1.06948e+06,20,ACK,14
1.06953e+06,10,CTL,20
1.06961e+06,13,RTS,20
1.06961e+06,5,RTS,20
1.06961e+06,17,RTS,20
1.06961e+06,9,RTS,20
1.06968e+06,20,CTS,14
1.06974e+06,5,QOSDATA_TID6,1066
1.06992e+06,20,ACK,14
1.06997e+06,5,QOSDATA_TID6,1066
1.07015e+06,20,ACK,14
1.0702e+06,5,CTL,20
1.07028e+06,3,RTS,20
1.07028e+06,11,RTS,20
1.07035e+06,20,CTS,14
1.07041e+06,3,QOSDATA_TID6,1066
1.0706e+06,20,ACK,14
1.07064e+06,3,QOSDATA_TID6,1066
1.07082e+06,20,ACK,14
1.07087e+06,3,CTL,20
1.07095e+06,11,RTS,20
1.07102e+06,20,CTS,14
1.07108e+06,11,QOSDATA_TID6,1066
1.07126e+06,20,ACK,14
1.07131e+06,11,CTL,20
1.0714e+06,6,RTS,20
1.0714e+06,15,RTS,20
1.0714e+06,0,RTS,20
1.07149e+06,10,RTS,20
1.07156e+06,20,CTS,14
1.07162e+06,10,QOSDATA_TID6,1066
1.0718e+06,20,ACK,14
1.07185e+06,10,CTL,20
1.07194e+06,4,RTS,20
1.07194e+06,2,RTS,20
1.07194e+06,12,RTS,20
1.07205e+06,19,RTS,20
1.07205e+06,9,RTS,20
1.07215e+06,7,RTS,20
1.07215e+06,13,RTS,20
1.07222e+06,20,CTS,14
1.07228e+06,7,QOSDATA_TID6,1066
1.07246e+06,20,ACK,14
1.0725e+06,7,CTL,20
1.07259e+06,17,RTS,20
1.07266e+06,20,CTS,14
1.07272e+06,17,QOSDATA_TID6,1066
1.0729e+06,20,ACK,14
1.07295e+06,17,QOSDATA_TID6,1066
1.07313e+06,20,ACK,14
1.07318e+06,17,QOSDATA_TID6,1066
1.07336e+06,20,ACK,14
1.0734e+06,17,CTL,20
1.07349e+06,15,RTS,20
1.07356e+06,20,CTS,14
1.07362e+06,15,QOSDATA_TID6,1066
1.0738e+06,20,ACK,14
1.07384e+06,15,QOSDATA_TID6,1066
1.07403e+06,20,ACK,14
1.07407e+06,15,CTL,20
1.07416e+06,13,RTS,20
1.07423e+06,20,CTS,14
1.07429e+06,13,QOSDATA_TID6,1066
1.07447e+06,20,ACK,14
1.07452e+06,13,QOSDATA_TID6,1066
1.0747e+06,20,ACK,14
1.07474e+06,13,CTL,20
1.07483e+06,14,RTS,20
1.07483e+06,16,RTS,20
1.0749e+06,20,CTS,14
1.07496e+06,16,QOSDATA_TID6,1066
1.07514e+06,20,ACK,14
1.07518e+06,16,CTL,20
1.07527e+06,14,RTS,20
1.07527e+06,15,RTS,20
1.07534e+06,20,CTS,14
1.0754e+06,14,QOSDATA_TID6,1066
1.07558e+06,20,ACK,14
1.07563e+06,14,CTL,20
1.07571e+06,0,RTS,20
1.07571e+06,9,RTS,20
1.07581e+06,18,RTS,20
1.07581e+06,6,RTS,20
1.07591e+06,5,RTS,20
1.07598e+06,20,CTS,14
1.07604e+06,5,QOSDATA_TID6,1066
1.07622e+06,20,ACK,14
1.07626e+06,5,CTL,20
1.07636e+06,19,RTS,20
1.07636e+06,3,RTS,20
1.07636e+06,6,RTS,20
1.07646e+06,14,RTS,20
1.07653e+06,20,CTS,14
1.07659e+06,14,QOSDATA_TID6,1066
1.07677e+06,20,ACK,14
1.07682e+06,14,CTL,20
1.0769e+06,4,RTS,20
1.07697e+06,20,CTS,14
1.07703e+06,4,QOSDATA_TID6,1066
1.07721e+06,20,ACK,14
1.07726e+06,4,QOSDATA_TID6,1066
1.07744e+06,20,ACK,14
1.07748e+06,4,CTL,20
1.07757e+06,17,RTS,20
1.07764e+06,20,CTS,14
1.0777e+06,17,QOSDATA_TID6,1066
1.07788e+06,20,ACK,14
1.07793e+06,17,CTL,20
1.07801e+06,19,RTS,20
1.07801e+06,9,RTS,20
1.07801e+06,0,RTS,20
1.07801e+06,2,RTS,20
1.07801e+06,12,RTS,20
1.07801e+06,3,RTS,20
1.07801e+06,1,RTS,20
1.07812e+06,8,RTS,20
1.07812e+06,11,RTS,20
1.07819e+06,20,CTS,14
1.07825e+06,8,QOSDATA_TID6,1066
1.07843e+06,20,ACK,14
1.07848e+06,8,CTL,20
1.07856e+06,15,RTS,20
1.07863e+06,20,CTS,14
1.07869e+06,15,QOSDATA_TID6,1066
1.07887e+06,20,ACK,14
1.07892e+06,15,CTL,20
1.079e+06,9,RTS,20
1.07907e+06,20,CTS,14
1.07913e+06,9,QOSDATA_TID6,1066
1.07932e+06,20,ACK,14
1.07936e+06,9,QOSDATA_TID6,1066
1.07954e+06,20,ACK,14
1.07959e+06,9,CTL,20
1.07968e+06,19,RTS,20
1.07968e+06,2,RTS,20
1.07968e+06,18,RTS,20
1.07968e+06,3,RTS,20
1.07968e+06,11,RTS,20
1.07978e+06,13,RTS,20
1.07985e+06,20,CTS,14
1.07991e+06,13,QOSDATA_TID6,1066
1.08009e+06,20,ACK,14
1.08014e+06,13,CTL,20
1.08022e+06,7,RTS,20
1.08029e+06,20,CTS,14
1.08035e+06,7,QOSDATA_TID6,1066
1.08054e+06,20,ACK,14
1.08058e+06,7,CTL,20
1.08066e+06,16,RTS,20
1.08066e+06,2,RTS,20
1.08066e+06,6,RTS,20
1.08073e+06,20,CTS,14
1.08079e+06,16,QOSDATA_TID6,1066
1.08098e+06,20,ACK,14
1.08102e+06,16,CTL,20
1.08111e+06,1,RTS,20
1.08118e+06,20,CTS,14
1.08124e+06,1,QOSDATA_TID6,1066
1.08142e+06,20,ACK,14
1.08146e+06,1,CTL,20
1.08155e+06,10,RTS,20
1.08155e+06,6,RTS,20
1.08165e+06,18,RTS,20
1.08172e+06,20,CTS,14
1.08178e+06,18,QOSDATA_TID6,1066
1.08196e+06,20,ACK,14
1.082e+06,18,CTL,20
1.08209e+06,4,RTS,20
1.08216e+06,20,CTS,14
1.08222e+06,4,QOSDATA_TID6,1066
1.0824e+06,20,ACK,14
1.08244e+06,4,CTL,20
1.08254e+06,1,RTS,20
1.08254e+06,12,RTS,20
1.08254e+06,19,RTS,20
1.08254e+06,0,RTS,20
1.08266e+06,6,RTS,20
1.08273e+06,20,CTS,14
1.08279e+06,6,QOSDATA_TID6,1066
1.08298e+06,20,ACK,14
1.08302e+06,6,QOSDATA_TID6,1066
1.0832e+06,20,ACK,14
1.08325e+06,6,QOSDATA_TID6,1066
1.08343e+06,20,ACK,14
1.08348e+06,6,CTL,20
1.08357e+06,0,RTS,20
1.08357e+06,18,RTS,20
1.08357e+06,15,RTS,20
1.08367e+06,5,RTS,20
1.08367e+06,11,RTS,20
1.08374e+06,20,CTS,14
1.0838e+06,5,QOSDATA_TID6,1066
1.08398e+06,20,ACK,14
1.08403e+06,5,CTL,20
1.08411e+06,8,RTS,20
1.08411e+06,18,RTS,20
1.08411e+06,15,RTS,20
1.08418e+06,20,CTS,14
1.08424e+06,8,QOSDATA_TID6,1066
1.08442e+06,20,ACK,14
1.08447e+06,8,CTL,20
1.08456e+06,11,RTS,20
1.08456e+06,19,RTS,20
1.08456e+06,0,RTS,20
1.08467e+06,15,RTS,20
1.08474e+06,20,CTS,14
1.0848e+06,15,QOSDATA_TID6,1066
1.08498e+06,20,ACK,14
1.08503e+06,15,CTL,20
1.08511e+06,18,RTS,20
1.08518e+06,20,CTS,14
1.08524e+06,18,QOSDATA_TID6,1066
1.08542e+06,20,ACK,14
1.08547e+06,18,CTL,20
1.08556e+06,19,RTS,20
1.08556e+06,9,RTS,20
1.08556e+06,0,RTS,20
1.08556e+06,2,RTS,20
1.08556e+06,12,RTS,20
1.08565e+06,17,RTS,20
1.08565e+06,14,RTS,20
1.08578e+06,2,RTS,20
1.08585e+06,20,CTS,14
1.08591e+06,2,QOSDATA_TID6,1066
1.08609e+06,20,ACK,14
1.08613e+06,2,QOSDATA_TID6,1066
1.08632e+06,20,ACK,14
1.08636e+06,2,QOSDATA_TID6,1066
1.08655e+06,20,ACK,14
1.08659e+06,2,CTL,20
1.08668e+06,14,RTS,20
1.08675e+06,20,CTS,14
1.08681e+06,14,QOSDATA_TID6,1066
1.087e+06,20,ACK,14
1.08704e+06,14,CTL,20
1.08713e+06,3,RTS,20
1.08713e+06,0,RTS,20
1.0872e+06,20,CTS,14
1.08726e+06,3,QOSDATA_TID6,1066
1.08744e+06,20,ACK,14
1.08748e+06,3,QOSDATA_TID6,1066
1.08767e+06,20,ACK,14
1.08771e+06,3,CTL,20
1.0878e+06,0,RTS,20
1.08786e+06,20,CTS,14
1.08792e+06,0,QOSDATA_TID6,1066
1.08811e+06,20,ACK,14
1.08815e+06,0,QOSDATA_TID6,1066
1.08834e+06,20,ACK,14
1.08838e+06,0,QOSDATA_TID6,1066
1.08856e+06,20,ACK,14
1.08861e+06,0,CTL,20
1.0887e+06,19,RTS,20
1.0887e+06,10,RTS,20
1.08884e+06,19,RTS,20
1.0889e+06,20,CTS,14
1.08896e+06,19,QOSDATA_TID6,1066
1.08915e+06,20,ACK,14
1.08919e+06,19,QOSDATA_TID6,1066
1.08938e+06,20,ACK,14
1.08942e+06,19,QOSDATA_TID6,1066
1.0896e+06,20,ACK,14
1.08965e+06,19,CTL,20
1.08974e+06,17,RTS,20
1.08974e+06,16,RTS,20
1.08974e+06,6,RTS,20
1.08974e+06,7,RTS,20
1.08974e+06,13,RTS,20
1.08974e+06,4,RTS,20
1.08986e+06,11,RTS,20
1.08986e+06,12,RTS,20
1.09002e+06,11,RTS,20
1.09009e+06,20,CTS,14
1.09015e+06,11,QOSDATA_TID6,1066
1.09034e+06,20,ACK,14
1.09038e+06,11,QOSDATA_TID6,1066
1.09056e+06,20,ACK,14
1.09061e+06,11,CTL,20
1.0907e+06,4,RTS,20
1.09076e+06,20,CTS,14
1.09082e+06,4,QOSDATA_TID6,1066
1.09101e+06,20,ACK,14
1.09105e+06,4,CTL,20
1.09114e+06,12,RTS,20
1.0912e+06,20,CTS,14
1.09126e+06,12,QOSDATA_TID6,1066
1.09145e+06,20,ACK,14
1.09149e+06,12,QOSDATA_TID6,1066
1.09168e+06,20,ACK,14
1.09172e+06,12,QOSDATA_TID6,1066
1.0919e+06,20,ACK,14
1.09195e+06,12,CTL,20
1.09204e+06,13,RTS,20
1.09204e+06,3,RTS,20
1.09204e+06,18,RTS,20
1.09204e+06,15,RTS,20
1.09213e+06,2,RTS,20
1.0922e+06,20,CTS,14
1.09226e+06,2,QOSDATA_TID6,1066
1.09244e+06,20,ACK,14
1.09249e+06,2,CTL,20
1.09258e+06,5,RTS,20
1.09258e+06,0,RTS,20
1.09264e+06,20,CTS,14
1.0927e+06,5,QOSDATA_TID6,1066
1.09289e+06,20,ACK,14
1.09293e+06,5,CTL,20
1.09302e+06,12,RTS,20
1.09308e+06,20,CTS,14
1.09314e+06,12,QOSDATA_TID6,1066
1.09333e+06,20,ACK,14
1.09337e+06,12,CTL,20
1.09346e+06,9,RTS,20
1.09346e+06,14,RTS,20
1.09346e+06,1,RTS,20
1.09357e+06,16,RTS,20
1.09364e+06,20,CTS,14
1.0937e+06,16,QOSDATA_TID6,1066
1.09388e+06,20,ACK,14
1.09392e+06,16,CTL,20
1.09401e+06,18,RTS,20
1.09408e+06,20,CTS,14
1.09414e+06,18,QOSDATA_TID6,1066
1.09432e+06,20,ACK,14
1.09436e+06,18,CTL,20
1.09445e+06,7,RTS,20
1.09445e+06,17,RTS,20
1.09445e+06,8,RTS,20
1.09445e+06,11,RTS,20
1.09455e+06,15,RTS,20
1.09462e+06,20,CTS,14
1.09468e+06,15,QOSDATA_TID6,1066
1.09486e+06,20,ACK,14
1.0949e+06,15,CTL,20
1.09499e+06,8,RTS,20
1.09499e+06,10,RTS,20
1.09499e+06,11,RTS,20
1.09506e+06,20,CTS,14
1.09512e+06,8,QOSDATA_TID6,1066
1.0953e+06,20,ACK,14
1.09535e+06,8,CTL,20
1.09543e+06,14,RTS,20
1.09543e+06,6,RTS,20
1.09555e+06,0,RTS,20
1.09562e+06,20,CTS,14
1.09568e+06,0,QOSDATA_TID6,1066
1.09586e+06,20,ACK,14
1.0959e+06,0,CTL,20
1.09599e+06,9,RTS,20
1.09599e+06,19,RTS,20
1.09599e+06,16,RTS,20
1.09599e+06,6,RTS,20
1.09599e+06,7,RTS,20
1.0961e+06,3,RTS,20
1.0961e+06,11,RTS,20
1.09617e+06,20,CTS,14
1.09623e+06,3,QOSDATA_TID6,1066
1.09641e+06,20,ACK,14
1.09645e+06,3,CTL,20
1.09654e+06,11,RTS,20
1.09654e+06,19,RTS,20
1.09661e+06,20,CTS,14
1.09667e+06,19,QOSDATA_TID6,1066
1.09685e+06,20,ACK,14
1.0969e+06,19,CTL,20
1.09698e+06,6,RTS,20
1.09698e+06,13,RTS,20
1.09709e+06,14,RTS,20
1.09709e+06,16,RTS,20
1.09716e+06,20,CTS,14
1.09722e+06,16,QOSDATA_TID6,1066
1.0974e+06,20,ACK,14
1.09744e+06,16,CTL,20
1.09755e+06,17,RTS,20
1.09755e+06,4,RTS,20
1.09762e+06,20,CTS,14
1.09768e+06,17,QOSDATA_TID6,1066
1.09786e+06,20,ACK,14
1.0979e+06,17,QOSDATA_TID6,1066
1.09809e+06,20,ACK,14
1.09813e+06,17,CTL,20
1.09824e+06,4,RTS,20
1.0983e+06,20,CTS,14
1.09836e+06,4,QOSDATA_TID6,1066
1.09855e+06,20,ACK,14
1.09859e+06,4,CTL,20
1.09869e+06,14,RTS,20
1.09869e+06,10,RTS,20
1.09869e+06,6,RTS,20
1.09869e+06,7,RTS,20
1.0988e+06,1,RTS,20
1.0988e+06,9,RTS,20
1.09887e+06,20,CTS,14
1.09893e+06,1,QOSDATA_TID6,1066
1.09912e+06,20,ACK,14
1.09916e+06,1,QOSDATA_TID6,1066
1.09934e+06,20,ACK,14
1.09939e+06,1,QOSDATA_TID6,1066
1.09957e+06,20,ACK,14
1.09962e+06,1,CTL,20
1.0997e+06,7,RTS,20
1.0997e+06,6,RTS,20
1.0997e+06,18,RTS,20
1.09977e+06,20,CTS,14
1.09983e+06,7,QOSDATA_TID6,1066
1.10001e+06,20,ACK,14
1.10006e+06,7,QOSDATA_TID6,1066
1.10024e+06,20,ACK,14
1.10029e+06,7,CTL,20
1.10037e+06,8,RTS,20
1.10037e+06,15,RTS,20
1.10037e+06,2,RTS,20
1.10044e+06,20,CTS,14
1.1005e+06,8,QOSDATA_TID6,1066
1.10068e+06,20,ACK,14
1.10073e+06,8,CTL,20
1.10082e+06,10,RTS,20
1.10082e+06,5,RTS,20
1.10082e+06,15,RTS,20
1.10082e+06,18,RTS,20
1.10089e+06,20,CTS,14
1.10095e+06,5,QOSDATA_TID6,1066
1.10114e+06,20,ACK,14
1.10118e+06,5,CTL,20
1.10126e+06,18,RTS,20
1.10126e+06,15,RTS,20
1.10136e+06,6,RTS,20
1.10136e+06,13,RTS,20
1.10147e+06,12,RTS,20
1.10154e+06,20,CTS,14
1.1016e+06,12,QOSDATA_TID6,1066
1.10178e+06,20,ACK,14
1.10183e+06,12,CTL,20
1.10191e+06,9,RTS,20
1.10191e+06,3,RTS,20
1.10191e+06,11,RTS,20
1.10191e+06,15,RTS,20
1.10201e+06,18,RTS,20
1.10208e+06,20,CTS,14
1.10214e+06,18,QOSDATA_TID6,1066
1.10232e+06,20,ACK,14
1.10237e+06,18,CTL,20
1.10245e+06,2,RTS,20
1.10252e+06,20,CTS,14
1.10258e+06,2,QOSDATA_TID6,1066
1.10276e+06,20,ACK,14
1.10281e+06,2,CTL,20
1.10289e+06,14,RTS,20
1.1029e+06,0,RTS,20
1.1029e+06,10,RTS,20
1.10302e+06,15,RTS,20
1.10309e+06,20,CTS,14
1.10315e+06,15,QOSDATA_TID6,1066
1.10333e+06,20,ACK,14
1.10338e+06,15,CTL,20
1.10346e+06,0,RTS,20
1.10353e+06,20,CTS,14
1.10359e+06,0,QOSDATA_TID6,1066
1.10377e+06,20,ACK,14
1.10382e+06,0,CTL,20
1.10391e+06,17,RTS,20
1.10391e+06,14,RTS,20
1.10406e+06,14,RTS,20
1.10413e+06,20,CTS,14
1.10419e+06,14,QOSDATA_TID6,1066
1.10437e+06,20,ACK,14
1.10442e+06,14,QOSDATA_TID6,1066
1.1046e+06,20,ACK,14
1.10465e+06,14,CTL,20
1.10474e+06,16,RTS,20
1.10474e+06,19,RTS,20
1.10481e+06,20,CTS,14
1.10487e+06,16,QOSDATA_TID6,1066
1.10505e+06,20,ACK,14
1.1051e+06,16,CTL,20
1.10518e+06,13,RTS,20
1.10518e+06,4,RTS,20
1.10529e+06,9,RTS,20
1.10536e+06,20,CTS,14
1.10542e+06,9,QOSDATA_TID6,1066
1.1056e+06,20,ACK,14
1.10565e+06,9,QOSDATA_TID6,1066
1.10583e+06,20,ACK,14
1.10587e+06,9,QOSDATA_TID6,1066
1.10606e+06,20,ACK,14
1.1061e+06,9,CTL,20
1.10619e+06,7,RTS,20
1.10619e+06,1,RTS,20
1.10626e+06,20,CTS,14
1.10632e+06,7,QOSDATA_TID6,1066
1.1065e+06,20,ACK,14
1.10654e+06,7,CTL,20
1.10663e+06,19,RTS,20
1.1067e+06,20,CTS,14
1.10676e+06,19,QOSDATA_TID6,1066
1.10694e+06,20,ACK,14
1.10699e+06,19,CTL,20
1.10707e+06,3,RTS,20
1.10707e+06,10,RTS,20
1.10707e+06,11,RTS,20
1.10717e+06,6,RTS,20
1.10717e+06,5,RTS,20
1.10724e+06,20,CTS,14
1.1073e+06,5,QOSDATA_TID6,1066
1.10748e+06,20,ACK,14
1.10753e+06,5,CTL,20
1.10761e+06,6,RTS,20
1.10761e+06,15,RTS,20
1.10768e+06,20,CTS,14
1.10774e+06,6,QOSDATA_TID6,1066
1.10792e+06,20,ACK,14
1.10797e+06,6,QOSDATA_TID6,1066
1.10815e+06,20,ACK,14
1.1082e+06,6,CTL,20
1.10829e+06,10,RTS,20
1.10829e+06,17,RTS,20
1.10845e+06,10,RTS,20
1.10845e+06,17,RTS,20
1.10861e+06,17,RTS,20
1.10868e+06,20,CTS,14
1.10874e+06,17,QOSDATA_TID6,1066
1.10892e+06,20,ACK,14
1.10896e+06,17,CTL,20
1.10906e+06,12,RTS,20
1.10906e+06,10,RTS,20
1.10913e+06,20,CTS,14
1.10919e+06,10,QOSDATA_TID6,1066
1.10937e+06,20,ACK,14
1.10941e+06,10,QOSDATA_TID6,1066
1.1096e+06,20,ACK,14
1.10964e+06,10,QOSDATA_TID6,1066
1.10983e+06,20,ACK,14
1.10987e+06,10,CTL,20
1.10996e+06,13,RTS,20
1.11002e+06,20,CTS,14
1.11008e+06,13,QOSDATA_TID6,1066
1.11027e+06,20,ACK,14
1.11031e+06,13,QOSDATA_TID6,1066
1.1105e+06,20,ACK,14
1.11054e+06,13,QOSDATA_TID6,1066
1.11072e+06,20,ACK,14
1.11077e+06,13,CTL,20
1.11085e+06,17,RTS,20
1.11092e+06,20,CTS,14
1.11098e+06,17,QOSDATA_TID6,1066
1.11117e+06,20,ACK,14
1.11121e+06,17,CTL,20
1.1113e+06,0,RTS,20
1.1113e+06,8,RTS,20
1.1113e+06,14,RTS,20
1.11136e+06,20,CTS,14
1.11142e+06,8,QOSDATA_TID6,1066
1.11161e+06,20,ACK,14
1.11165e+06,8,CTL,20
1.11174e+06,12,RTS,20
1.11174e+06,18,RTS,20
1.11184e+06,9,RTS,20
1.11184e+06,1,RTS,20
1.1119e+06,20,CTS,14
1.11196e+06,1,QOSDATA_TID6,1066
1.11215e+06,20,ACK,14
1.11219e+06,1,CTL,20
1.11228e+06,13,RTS,20
1.11235e+06,20,CTS,14
1.11241e+06,13,QOSDATA_TID6,1066
1.11259e+06,20,ACK,14
1.11264e+06,13,CTL,20
1.11272e+06,6,RTS,20
1.11272e+06,14,RTS,20
1.11272e+06,2,RTS,20
1.11272e+06,3,RTS,20
1.11272e+06,12,RTS,20
1.11272e+06,10,RTS,20
1.11272e+06,7,RTS,20
1.11272e+06,11,RTS,20
1.11272e+06,15,RTS,20
1.11283e+06,18,RTS,20
1.11283e+06,19,RTS,20
1.11283e+06,4,RTS,20
1.11283e+06,9,RTS,20
1.11283e+06,0,RTS,20
1.11294e+06,6,RTS,20
1.113e+06,20,CTS,14
1.11306e+06,6,QOSDATA_TID6,1066
1.11325e+06,20,ACK,14
1.11329e+06,6,CTL,20
1.11338e+06,14,RTS,20
1.11338e+06,16,RTS,20
1.11344e+06,20,CTS,14
1.1135e+06,16,QOSDATA_TID6,1066
1.11369e+06,20,ACK,14
1.11373e+06,16,CTL,20
1.11383e+06,3,RTS,20
1.11383e+06,11,RTS,20
1.1139e+06,20,CTS,14
1.11396e+06,3,QOSDATA_TID6,1066
1.11414e+06,20,ACK,14
1.11418e+06,3,QOSDATA_TID6,1066
1.11437e+06,20,ACK,14
1.11441e+06,3,CTL,20
1.1145e+06,15,RTS,20
1.11457e+06,20,CTS,14
1.11463e+06,15,QOSDATA_TID6,1066
1.11481e+06,20,ACK,14
1.11485e+06,15,CTL,20
1.11494e+06,11,RTS,20
1.11501e+06,20,CTS,14
1.11507e+06,11,QOSDATA_TID6,1066
1.11525e+06,20,ACK,14
1.1153e+06,11,QOSDATA_TID6,1066
1.11548e+06,20,ACK,14
1.11552e+06,11,CTL,20
1.11561e+06,15,RTS,20
1.11561e+06,0,CTS,14
1.11561e+06,9,RTS,20
1.11571e+06,0,RTS,20
1.11578e+06,20,CTS,14
1.11584e+06,0,QOSDATA_TID6,1066
1.11603e+06,20,ACK,14
1.11607e+06,0,QOSDATA_TID6,1066
1.11625e+06,20,ACK,14
1.1163e+06,0,CTL,20
1.11638e+06,2,RTS,20
1.11638e+06,7,RTS,20
1.11638e+06,3,RTS,20
1.11638e+06,1,RTS,20
1.11648e+06,5,RTS,20
1.11655e+06,20,CTS,14
1.11661e+06,5,QOSDATA_TID6,1066
1.11679e+06,20,ACK,14
1.11684e+06,5,CTL,20
1.11692e+06,18,RTS,20
1.11692e+06,14,RTS,20
1.11706e+06,18,RTS,20
1.11706e+06,7,RTS,20
1.11713e+06,20,CTS,14
1.11719e+06,7,QOSDATA_TID6,1066
1.11737e+06,20,ACK,14
1.11741e+06,7,CTL,20
1.11751e+06,15,RTS,20
1.11751e+06,11,RTS,20
1.11751e+06,2,RTS,20
1.11751e+06,19,RTS,20
1.11751e+06,9,RTS,20
1.11751e+06,12,RTS,20
1.11761e+06,8,RTS,20
1.11761e+06,17,RTS,20
1.11761e+06,3,RTS,20
1.1177e+06,1,RTS,20
1.1177e+06,15,RTS,20
1.11777e+06,20,CTS,14
