time_us,node_id,frame_type,size_bytes
1.06525e+06,11,RTS,20
1.06525e+06,15,RTS,20
1.06525e+06,16,RTS,20
1.06532e+06,20,CTS,14
1.06538e+06,11,QOSDATA_TID6,1066
1.06556e+06,20,ACK,14
1.0656e+06,11,CTL,20
1.06569e+06,1,RTS,20
1.06569e+06,15,RTS,20
1.06576e+06,20,CTS,14
1.06582e+06,1,QOSDATA_TID6,1066
1.066e+06,20,ACK,14
1.06605e+06,1,CTL,20
1.06615e+06,6,RTS,20
1.06622e+06,20,CTS,14
1.06628e+06,6,QOSDATA_TID6,1066
1.06646e+06,20,ACK,14
1.06651e+06,6,CTL,20
1.06659e+06,7,RTS,20
1.06666e+06,20,CTS,14
1.06672e+06,7,QOSDATA_TID6,1066
1.0669e+06,20,ACK,14
1.06695e+06,7,CTL,20
1.06704e+06,16,RTS,20
1.0671e+06,20,CTS,14
1.06716e+06,16,QOSDATA_TID6,1066
1.06735e+06,20,ACK,14
1.06739e+06,16,CTL,20
1.06748e+06,17,RTS,20
1.06754e+06,20,CTS,14
1.0676e+06,17,QOSDATA_TID6,1066
1.06779e+06,20,ACK,14
1.06783e+06,17,CTL,20
1.06792e+06,4,RTS,20
1.06792e+06,13,RTS,20
1.06799e+06,20,CTS,14
1.06805e+06,4,QOSDATA_TID6,1066
1.06823e+06,20,ACK,14
1.06828e+06,4,CTL,20
1.06837e+06,15,RTS,20
1.06837e+06,8,RTS,20
1.06847e+06,3,RTS,20
1.06854e+06,20,CTS,14
1.0686e+06,3,QOSDATA_TID6,1066
1.06878e+06,20,ACK,14
1.06882e+06,3,CTL,20
1.06891e+06,11,RTS,20
1.06891e+06,19,RTS,20
1.06898e+06,20,CTS,14
1.06904e+06,11,QOSDATA_TID6,1066
1.06922e+06,20,ACK,14
1.06927e+06,11,CTL,20
1.06935e+06,10,RTS,20
1.06942e+06,20,CTS,14
1.06948e+06,10,QOSDATA_TID6,1066
1.06966e+06,20,ACK,14
1.06971e+06,10,CTL,20
1.06979e+06,18,RTS,20
1.06979e+06,8,RTS,20
1.06986e+06,20,CTS,14
1.06992e+06,18,QOSDATA_TID6,1066
1.07011e+06,20,ACK,14
1.07015e+06,18,CTL,20
1.07024e+06,9,RTS,20
1.07024e+06,15,RTS,20
1.07031e+06,20,CTS,14
1.07037e+06,9,QOSDATA_TID6,1066
1.07056e+06,20,ACK,14
1.0706e+06,9,CTL,20
1.07069e+06,0,RTS,20
1.07076e+06,20,CTS,14
1.07082e+06,0,QOSDATA_TID6,1066
1.071e+06,20,ACK,14
1.07104e+06,0,CTL,20
1.07113e+06,19,RTS,20
1.0712e+06,20,CTS,14
1.07126e+06,19,QOSDATA_TID6,1066
1.07144e+06,20,ACK,14
1.07148e+06,19,CTL,20
1.07157e+06,13,RTS,20
1.07157e+06,15,RTS,20
1.07168e+06,12,RTS,20
1.07175e+06,20,CTS,14
1.07181e+06,12,QOSDATA_TID6,1066
1.07199e+06,20,ACK,14
1.07203e+06,12,CTL,20
1.07212e+06,16,RTS,20
1.07219e+06,20,CTS,14
1.07225e+06,16,QOSDATA_TID6,1066
1.07243e+06,20,ACK,14
1.07248e+06,16,CTL,20
1.07258e+06,8,RTS,20
1.07265e+06,20,CTS,14
1.07271e+06,8,QOSDATA_TID6,1066
1.07289e+06,20,ACK,14
1.07294e+06,8,CTL,20
1.07302e+06,15,RTS,20
1.07302e+06,13,RTS,20
1.07316e+06,15,RTS,20
1.07316e+06,13,RTS,20
1.0733e+06,15,RTS,20
1.0733e+06,13,RTS,20
1.07343e+06,15,RTS,20
1.0735e+06,20,CTS,14
1.07356e+06,15,QOSDATA_TID6,1066
1.07375e+06,20,ACK,14
1.07379e+06,15,CTL,20
1.07388e+06,6,RTS,20
1.07394e+06,20,CTS,14
1.074e+06,6,QOSDATA_TID6,1066
1.07419e+06,20,ACK,14
1.07423e+06,6,CTL,20
1.07432e+06,1,RTS,20
1.07432e+06,17,RTS,20
1.07439e+06,20,CTS,14
1.07445e+06,1,QOSDATA_TID6,1066
1.07463e+06,20,ACK,14
1.07467e+06,1,CTL,20
1.07476e+06,17,RTS,20
1.07483e+06,20,CTS,14
1.07489e+06,17,QOSDATA_TID6,1066
1.07507e+06,20,ACK,14
1.07512e+06,17,CTL,20
1.0752e+06,7,RTS,20
1.07527e+06,20,CTS,14
1.07533e+06,7,QOSDATA_TID6,1066
1.07551e+06,20,ACK,14
1.07556e+06,7,CTL,20
1.07564e+06,13,RTS,20
1.07571e+06,20,CTS,14
1.07577e+06,13,QOSDATA_TID6,1066
1.07596e+06,20,ACK,14
1.076e+06,13,QOSDATA_TID6,1066
1.07618e+06,20,ACK,14
1.07623e+06,13,CTL,20
1.07631e+06,3,RTS,20
1.07638e+06,20,CTS,14
1.07644e+06,3,QOSDATA_TID6,1066
1.07663e+06,20,ACK,14
1.07667e+06,3,CTL,20
1.07676e+06,19,RTS,20
1.07676e+06,8,RTS,20
1.07682e+06,20,CTS,14
1.07688e+06,19,QOSDATA_TID6,1066
1.07707e+06,20,ACK,14
1.07711e+06,19,CTL,20
1.0772e+06,4,RTS,20
1.07727e+06,20,CTS,14
1.07733e+06,4,QOSDATA_TID6,1066
1.07751e+06,20,ACK,14
1.07755e+06,4,CTL,20
1.07764e+06,11,RTS,20
1.07764e+06,18,RTS,20
1.07771e+06,20,CTS,14
1.07777e+06,18,QOSDATA_TID6,1066
1.07795e+06,20,ACK,14
1.078e+06,18,CTL,20
1.07808e+06,11,RTS,20
1.07815e+06,20,CTS,14
1.07821e+06,11,QOSDATA_TID6,1066
1.07839e+06,20,ACK,14
1.07844e+06,11,CTL,20
1.07852e+06,10,RTS,20
1.07852e+06,0,RTS,20
1.07852e+06,9,RTS,20
1.07859e+06,20,CTS,14
1.07865e+06,10,QOSDATA_TID6,1066
1.07884e+06,20,ACK,14
1.07888e+06,10,CTL,20
1.07897e+06,8,RTS,20
1.07903e+06,20,CTS,14
1.07909e+06,8,QOSDATA_TID6,1066
1.07928e+06,20,ACK,14
1.07932e+06,8,CTL,20
1.07942e+06,0,RTS,20
1.07948e+06,20,CTS,14
1.07954e+06,0,QOSDATA_TID6,1066
1.07973e+06,20,ACK,14
1.07977e+06,0,CTL,20
1.07986e+06,12,RTS,20
1.07993e+06,20,CTS,14
1.07999e+06,12,QOSDATA_TID6,1066
1.08017e+06,20,ACK,14
1.08022e+06,12,CTL,20
1.08031e+06,9,RTS,20
1.08038e+06,20,CTS,14
1.08044e+06,9,QOSDATA_TID6,1066
1.08062e+06,20,ACK,14
1.08067e+06,9,CTL,20
1.08075e+06,15,RTS,20
1.08082e+06,20,CTS,14
1.08088e+06,15,QOSDATA_TID6,1066
1.08106e+06,20,ACK,14
1.08111e+06,15,CTL,20
1.08119e+06,16,RTS,20
1.08119e+06,7,RTS,20
1.08126e+06,20,CTS,14
1.08132e+06,7,QOSDATA_TID6,1066
1.08151e+06,20,ACK,14
1.08155e+06,7,CTL,20
1.08164e+06,6,RTS,20
1.08171e+06,20,CTS,14
1.08177e+06,6,QOSDATA_TID6,1066
1.08196e+06,20,ACK,14
1.082e+06,6,CTL,20
1.08209e+06,16,RTS,20
1.08216e+06,20,CTS,14
1.08222e+06,16,QOSDATA_TID6,1066
1.0824e+06,20,ACK,14
1.08244e+06,16,CTL,20
1.08255e+06,1,RTS,20
1.08262e+06,20,CTS,14
1.08268e+06,1,QOSDATA_TID6,1066
1.08286e+06,20,ACK,14
1.0829e+06,1,CTL,20
1.08299e+06,8,RTS,20
1.08299e+06,17,RTS,20
1.08314e+06,8,RTS,20
1.08314e+06,17,RTS,20
1.08327e+06,17,RTS,20
1.08334e+06,20,CTS,14
1.0834e+06,17,QOSDATA_TID6,1066
1.08358e+06,20,ACK,14
1.08363e+06,17,CTL,20
1.08373e+06,3,RTS,20
1.08373e+06,13,RTS,20
1.08383e+06,4,RTS,20
1.0839e+06,20,CTS,14
1.08396e+06,4,QOSDATA_TID6,1066
1.08414e+06,20,ACK,14
1.08418e+06,4,CTL,20
1.08427e+06,3,RTS,20
1.08434e+06,20,CTS,14
1.0844e+06,3,QOSDATA_TID6,1066
1.08458e+06,20,ACK,14
1.08463e+06,3,CTL,20
1.08472e+06,11,RTS,20
1.08479e+06,20,CTS,14
1.08485e+06,11,QOSDATA_TID6,1066
1.08503e+06,20,ACK,14
1.08508e+06,11,CTL,20
1.08516e+06,19,RTS,20
1.08523e+06,20,CTS,14
1.08529e+06,19,QOSDATA_TID6,1066
1.08548e+06,20,ACK,14
1.08552e+06,19,CTL,20
1.0856e+06,10,RTS,20
1.08567e+06,20,CTS,14
1.08573e+06,10,QOSDATA_TID6,1066
1.08592e+06,20,ACK,14
1.08596e+06,10,CTL,20
1.08605e+06,18,RTS,20
1.08605e+06,0,RTS,20
1.08605e+06,13,RTS,20
1.08605e+06,8,RTS,20
1.08612e+06,20,CTS,14
1.08618e+06,18,QOSDATA_TID6,1066
1.08636e+06,20,ACK,14
1.0864e+06,18,CTL,20
1.08651e+06,9,RTS,20
1.08658e+06,20,CTS,14
1.08664e+06,9,QOSDATA_TID6,1066
1.08682e+06,20,ACK,14
1.08686e+06,9,CTL,20
1.08698e+06,0,RTS,20
1.08704e+06,20,CTS,14
1.0871e+06,0,QOSDATA_TID6,1066
1.08729e+06,20,ACK,14
1.08733e+06,0,CTL,20
1.08742e+06,13,RTS,20
1.08742e+06,8,RTS,20
1.08752e+06,12,RTS,20
1.08759e+06,20,CTS,14
1.08765e+06,12,QOSDATA_TID6,1066
1.08784e+06,20,ACK,14
1.08788e+06,12,CTL,20
1.08797e+06,16,RTS,20
1.08804e+06,20,CTS,14
1.0881e+06,16,QOSDATA_TID6,1066
1.08828e+06,20,ACK,14
1.08832e+06,16,CTL,20
1.08842e+06,13,RTS,20
1.08849e+06,20,CTS,14
1.08855e+06,13,QOSDATA_TID6,1066
1.08873e+06,20,ACK,14
1.08877e+06,13,CTL,20
1.08887e+06,15,RTS,20
1.08894e+06,20,CTS,14
1.089e+06,15,QOSDATA_TID6,1066
1.08918e+06,20,ACK,14
1.08922e+06,15,CTL,20
1.08931e+06,8,RTS,20
1.08931e+06,6,RTS,20
1.08938e+06,20,CTS,14
1.08944e+06,6,QOSDATA_TID6,1066
1.08962e+06,20,ACK,14
1.08967e+06,6,CTL,20
1.08975e+06,1,RTS,20
1.08982e+06,20,CTS,14
1.08988e+06,1,QOSDATA_TID6,1066
1.09006e+06,20,ACK,14
1.09011e+06,1,CTL,20
1.0902e+06,7,RTS,20
1.0902e+06,8,RTS,20
1.09026e+06,20,CTS,14
1.09032e+06,7,QOSDATA_TID6,1066
1.09051e+06,20,ACK,14
1.09055e+06,7,CTL,20
1.09065e+06,17,RTS,20
1.09071e+06,20,CTS,14
1.09077e+06,17,QOSDATA_TID6,1066
1.09096e+06,20,ACK,14
1.091e+06,17,CTL,20
1.09112e+06,8,RTS,20
1.09118e+06,20,CTS,14
1.09124e+06,8,QOSDATA_TID6,1066
1.09143e+06,20,ACK,14
1.09147e+06,8,QOSDATA_TID6,1066
1.09166e+06,20,ACK,14
1.0917e+06,8,CTL,20
1.09179e+06,4,RTS,20
1.09185e+06,20,CTS,14
1.09191e+06,4,QOSDATA_TID6,1066
1.0921e+06,20,ACK,14
1.09214e+06,4,CTL,20
1.09224e+06,11,RTS,20
1.09224e+06,3,RTS,20
1.09224e+06,13,RTS,20
1.0923e+06,20,CTS,14
1.09236e+06,11,QOSDATA_TID6,1066
1.09255e+06,20,ACK,14
1.09259e+06,11,CTL,20
1.09269e+06,3,RTS,20
1.09276e+06,20,CTS,14
1.09282e+06,3,QOSDATA_TID6,1066
1.093e+06,20,ACK,14
1.09304e+06,3,CTL,20
1.09313e+06,10,RTS,20
1.09313e+06,18,RTS,20
1.09313e+06,13,RTS,20
1.09328e+06,10,RTS,20
1.09335e+06,20,CTS,14
1.09341e+06,10,QOSDATA_TID6,1066
1.09359e+06,20,ACK,14
1.09364e+06,10,CTL,20
1.09372e+06,18,RTS,20
1.09372e+06,13,RTS,20
1.09379e+06,20,CTS,14
1.09385e+06,18,QOSDATA_TID6,1066
1.09403e+06,20,ACK,14
1.09408e+06,18,CTL,20
1.09416e+06,0,RTS,20
1.09423e+06,20,CTS,14
1.09429e+06,0,QOSDATA_TID6,1066
1.09448e+06,20,ACK,14
1.09452e+06,0,CTL,20
1.0946e+06,19,RTS,20
1.09467e+06,20,CTS,14
1.09473e+06,19,QOSDATA_TID6,1066
1.09492e+06,20,ACK,14
1.09496e+06,19,CTL,20
1.09506e+06,9,RTS,20
1.09512e+06,20,CTS,14
1.09518e+06,9,QOSDATA_TID6,1066
1.09537e+06,20,ACK,14
1.09541e+06,9,CTL,20
1.0955e+06,12,RTS,20
1.0955e+06,13,RTS,20
1.09557e+06,20,CTS,14
1.09563e+06,12,QOSDATA_TID6,1066
1.09581e+06,20,ACK,14
1.09585e+06,12,CTL,20
1.09596e+06,13,RTS,20
1.09603e+06,20,CTS,14
1.09609e+06,13,QOSDATA_TID6,1066
1.09627e+06,20,ACK,14
1.09631e+06,13,CTL,20
1.09641e+06,15,RTS,20
1.09648e+06,20,CTS,14
1.09654e+06,15,QOSDATA_TID6,1066
1.09672e+06,20,ACK,14
1.09676e+06,15,CTL,20
1.09685e+06,16,RTS,20
1.09692e+06,20,CTS,14
1.09698e+06,16,QOSDATA_TID6,1066
1.09716e+06,20,ACK,14
1.09721e+06,16,CTL,20
1.0973e+06,6,RTS,20
1.09737e+06,20,CTS,14
1.09743e+06,6,QOSDATA_TID6,1066
1.09761e+06,20,ACK,14
1.09766e+06,6,CTL,20
1.09774e+06,7,RTS,20
1.09781e+06,20,CTS,14
1.09787e+06,7,QOSDATA_TID6,1066
1.09806e+06,20,ACK,14
1.0981e+06,7,CTL,20
1.09819e+06,1,RTS,20
1.09825e+06,20,CTS,14
1.09831e+06,1,QOSDATA_TID6,1066
1.0985e+06,20,ACK,14
1.09854e+06,1,CTL,20
1.09863e+06,17,RTS,20
1.0987e+06,20,CTS,14
1.09876e+06,17,QOSDATA_TID6,1066
1.09894e+06,20,ACK,14
1.09898e+06,17,CTL,20
1.09909e+06,8,RTS,20
1.09916e+06,20,CTS,14
1.09922e+06,8,QOSDATA_TID6,1066
1.0994e+06,20,ACK,14
1.09944e+06,8,CTL,20
1.09954e+06,3,RTS,20
1.09961e+06,20,CTS,14
1.09967e+06,3,QOSDATA_TID6,1066
1.09985e+06,20,ACK,14
1.0999e+06,3,CTL,20
1.09999e+06,4,RTS,20
1.09999e+06,13,RTS,20
1.10006e+06,20,CTS,14
1.10012e+06,4,QOSDATA_TID6,1066
1.1003e+06,20,ACK,14
1.10035e+06,4,CTL,20
1.10045e+06,19,RTS,20
1.10052e+06,20,CTS,14
1.10058e+06,19,QOSDATA_TID6,1066
1.10076e+06,20,ACK,14
1.10081e+06,19,CTL,20
1.10089e+06,18,RTS,20
1.10089e+06,11,RTS,20
1.10096e+06,20,CTS,14
1.10102e+06,18,QOSDATA_TID6,1066
1.1012e+06,20,ACK,14
1.10125e+06,18,CTL,20
1.10134e+06,13,RTS,20
1.10141e+06,20,CTS,14
1.10147e+06,13,QOSDATA_TID6,1066
1.10166e+06,20,ACK,14
1.1017e+06,13,CTL,20
1.10179e+06,11,RTS,20
1.10179e+06,10,RTS,20
1.10185e+06,20,CTS,14
1.10191e+06,10,QOSDATA_TID6,1066
1.1021e+06,20,ACK,14
1.10214e+06,10,CTL,20
1.10224e+06,0,RTS,20
1.10224e+06,9,RTS,20
1.10235e+06,11,RTS,20
1.10242e+06,20,CTS,14
1.10248e+06,11,QOSDATA_TID6,1066
1.10266e+06,20,ACK,14
1.10271e+06,11,CTL,20
1.10283e+06,0,RTS,20
1.1029e+06,20,CTS,14
1.10296e+06,0,QOSDATA_TID6,1066
1.10314e+06,20,ACK,14
1.10319e+06,0,CTL,20
1.10327e+06,9,RTS,20
1.10334e+06,20,CTS,14
1.1034e+06,9,QOSDATA_TID6,1066
1.10358e+06,20,ACK,14
1.10363e+06,9,CTL,20
1.10374e+06,12,RTS,20
1.10381e+06,20,CTS,14
1.10387e+06,12,QOSDATA_TID6,1066
1.10405e+06,20,ACK,14
1.1041e+06,12,CTL,20
1.10418e+06,16,RTS,20
1.10425e+06,20,CTS,14
1.10431e+06,16,QOSDATA_TID6,1066
1.1045e+06,20,ACK,14
1.10454e+06,16,CTL,20
1.10463e+06,15,RTS,20
1.10469e+06,20,CTS,14
1.10475e+06,15,QOSDATA_TID6,1066
1.10494e+06,20,ACK,14
1.10498e+06,15,CTL,20
1.10514e+06,7,RTS,20
1.10521e+06,20,CTS,14
1.10527e+06,7,QOSDATA_TID6,1066
1.10545e+06,20,ACK,14
1.1055e+06,7,CTL,20
1.10561e+06,6,RTS,20
1.10568e+06,20,CTS,14
1.10574e+06,6,QOSDATA_TID6,1066
1.10592e+06,20,ACK,14
1.10596e+06,6,CTL,20
1.10605e+06,1,RTS,20
1.10612e+06,20,CTS,14
1.10618e+06,1,QOSDATA_TID6,1066
1.10636e+06,20,ACK,14
1.10641e+06,1,CTL,20
1.10649e+06,17,RTS,20
1.10656e+06,20,CTS,14
1.10662e+06,17,QOSDATA_TID6,1066
1.1068e+06,20,ACK,14
1.10685e+06,17,CTL,20
1.10694e+06,8,RTS,20
1.107e+06,20,CTS,14
1.10706e+06,8,QOSDATA_TID6,1066
1.10725e+06,20,ACK,14
1.10729e+06,8,CTL,20
1.10739e+06,20,RTS,20
1.10739e+06,3,RTS,20
1.10745e+06,14,CTS,14
1.10751e+06,20,QOSDATA_TID0,66
1.10758e+06,14,ACK,14
1.10764e+06,14,RTS,20
1.10771e+06,20,CTS,14
1.10777e+06,14,QOSDATA_TID6,1066
1.10795e+06,20,ACK,14
1.108e+06,14,QOSDATA_TID6,1066
1.10818e+06,20,ACK,14
1.10822e+06,14,QOSDATA_TID6,1066
1.10841e+06,20,ACK,14
1.10845e+06,14,CTL,20
1.10855e+06,13,RTS,20
1.10862e+06,20,CTS,14
1.10868e+06,13,QOSDATA_TID6,1066
1.10886e+06,20,ACK,14
1.1089e+06,13,CTL,20
1.10899e+06,19,RTS,20
1.10899e+06,18,RTS,20
1.10899e+06,4,RTS,20
1.10911e+06,3,RTS,20
1.10917e+06,20,CTS,14
1.10923e+06,3,QOSDATA_TID6,1066
1.10942e+06,20,ACK,14
1.10946e+06,3,CTL,20
1.10955e+06,10,RTS,20
1.10955e+06,19,RTS,20
1.10962e+06,20,CTS,14
1.10968e+06,10,QOSDATA_TID6,1066
1.10986e+06,20,ACK,14
1.1099e+06,10,CTL,20
1.11e+06,11,RTS,20
1.11007e+06,20,CTS,14
1.11013e+06,11,QOSDATA_TID6,1066
1.11031e+06,20,ACK,14
1.11036e+06,11,CTL,20
1.11044e+06,0,RTS,20
1.11051e+06,20,CTS,14
1.11057e+06,0,QOSDATA_TID6,1066
1.11075e+06,20,ACK,14
1.1108e+06,0,CTL,20
1.11089e+06,4,RTS,20
1.11096e+06,20,CTS,14
1.11102e+06,4,QOSDATA_TID6,1066
1.1112e+06,20,ACK,14
1.11125e+06,4,CTL,20
1.11133e+06,9,RTS,20
1.11133e+06,19,RTS,20
1.1114e+06,20,CTS,14
1.11146e+06,19,QOSDATA_TID6,1066
1.11165e+06,20,ACK,14
1.11169e+06,19,CTL,20
1.11178e+06,12,RTS,20
1.11184e+06,20,CTS,14
1.1119e+06,12,QOSDATA_TID6,1066
1.11209e+06,20,ACK,14
1.11213e+06,12,CTL,20
1.11222e+06,18,RTS,20
1.11229e+06,20,CTS,14
1.11235e+06,18,QOSDATA_TID6,1066
1.11253e+06,20,ACK,14
1.11257e+06,18,CTL,20
1.11266e+06,15,RTS,20
1.11273e+06,20,CTS,14
1.11279e+06,15,QOSDATA_TID6,1066
1.11297e+06,20,ACK,14
1.11302e+06,15,CTL,20
1.1131e+06,14,RTS,20
1.1131e+06,9,RTS,20
1.1131e+06,16,RTS,20
1.11321e+06,20,QOSDATA_TID0,66
1.11336e+06,7,RTS,20
1.11342e+06,20,CTS,14
1.11348e+06,7,QOSDATA_TID6,1066
1.11367e+06,20,ACK,14
1.11371e+06,7,CTL,20
1.1138e+06,9,RTS,20
1.11386e+06,20,CTS,14
1.11392e+06,9,QOSDATA_TID6,1066
1.11411e+06,20,ACK,14
1.11415e+06,9,CTL,20
1.11424e+06,17,RTS,20
1.11424e+06,1,RTS,20
1.11431e+06,20,CTS,14
1.11437e+06,1,QOSDATA_TID6,1066
1.11455e+06,20,ACK,14
1.1146e+06,1,CTL,20
1.11469e+06,6,RTS,20
1.11476e+06,20,CTS,14
1.11482e+06,6,QOSDATA_TID6,1066
1.115e+06,20,ACK,14
1.11505e+06,6,CTL,20
1.11513e+06,16,RTS,20
1.11513e+06,3,RTS,20
1.11527e+06,3,RTS,20
1.11534e+06,20,CTS,14
1.1154e+06,3,QOSDATA_TID6,1066
1.11558e+06,20,ACK,14
1.11563e+06,3,CTL,20
1.11571e+06,4,RTS,20
1.11578e+06,20,CTS,14
1.11584e+06,4,QOSDATA_TID6,1066
1.11603e+06,20,ACK,14
1.11607e+06,4,CTL,20
1.11616e+06,16,RTS,20
1.11622e+06,20,CTS,14
1.11628e+06,16,QOSDATA_TID6,1066
1.11647e+06,20,ACK,14
1.11651e+06,16,CTL,20
1.1166e+06,13,RTS,20
1.1166e+06,19,RTS,20
1.1166e+06,11,RTS,20
1.1166e+06,14,RTS,20
1.1166e+06,17,RTS,20
1.1167e+06,20,RTS,20
1.1169e+06,19,RTS,20
1.1169e+06,14,RTS,20
1.11697e+06,20,CTS,14
1.11703e+06,19,QOSDATA_TID6,1066
1.11722e+06,20,ACK,14
1.11726e+06,19,CTL,20
1.11736e+06,10,RTS,20
1.11736e+06,8,RTS,20
1.11742e+06,20,CTS,14
1.11748e+06,10,QOSDATA_TID6,1066
1.11767e+06,20,ACK,14
1.11771e+06,10,CTL,20
1.11782e+06,18,RTS,20
1.11782e+06,11,RTS,20
1.11782e+06,13,RTS,20
1.11788e+06,20,CTS,14
1.11794e+06,18,QOSDATA_TID6,1066
1.11813e+06,20,ACK,14
1.11817e+06,18,CTL,20
1.11826e+06,0,RTS,20
1.11826e+06,8,RTS,20
1.11826e+06,14,RTS,20
1.11838e+06,9,RTS,20
1.11838e+06,13,RTS,20
1.11844e+06,20,CTS,14
1.1185e+06,9,QOSDATA_TID6,1066
1.11869e+06,20,ACK,14
1.11873e+06,9,CTL,20
1.11884e+06,17,RTS,20
1.11884e+06,8,RTS,20
1.11884e+06,13,RTS,20
1.11898e+06,8,RTS,20
1.11905e+06,20,CTS,14
1.11911e+06,8,QOSDATA_TID6,1066
1.1193e+06,20,ACK,14
1.11934e+06,8,CTL,20
1.11943e+06,11,RTS,20
1.11943e+06,0,RTS,20
1.11943e+06,12,RTS,20
1.11955e+06,13,RTS,20
1.11962e+06,20,CTS,14
1.11968e+06,13,QOSDATA_TID6,1066
1.11986e+06,20,ACK,14
1.11991e+06,13,CTL,20
1.11999e+06,16,RTS,20
1.11999e+06,17,RTS,20
1.12012e+06,12,RTS,20
1.12019e+06,20,CTS,14
1.12025e+06,12,QOSDATA_TID6,1066
1.12043e+06,20,ACK,14
1.12047e+06,12,CTL,20
1.12056e+06,15,RTS,20
1.12063e+06,20,CTS,14
1.12069e+06,15,QOSDATA_TID6,1066
1.12087e+06,20,ACK,14
1.12092e+06,15,CTL,20
1.12099e+06,20,BEACON,152
1.12126e+06,7,RTS,20
1.12126e+06,16,RTS,20
1.12133e+06,20,CTS,14
1.12139e+06,7,QOSDATA_TID6,1066
1.12158e+06,20,ACK,14
1.12162e+06,7,CTL,20
1.12171e+06,6,RTS,20
1.12171e+06,11,RTS,20
1.1218e+06,1,RTS,20
1.12187e+06,20,CTS,14
1.12193e+06,1,QOSDATA_TID6,1066
1.12212e+06,20,ACK,14
1.12216e+06,1,CTL,20
1.12225e+06,17,RTS,20
1.12231e+06,20,CTS,14
1.12237e+06,17,QOSDATA_TID6,1066
1.12256e+06,20,ACK,14
1.1226e+06,17,QOSDATA_TID6,1066
1.12279e+06,20,ACK,14
1.12283e+06,17,CTL,20
1.12292e+06,14,RTS,20
1.12299e+06,20,CTS,14
1.12305e+06,14,QOSDATA_TID6,1066
1.12324e+06,20,ACK,14
1.12328e+06,14,QOSDATA_TID6,1066
1.12346e+06,20,ACK,14
1.12351e+06,14,CTL,20
1.1236e+06,6,RTS,20
1.12366e+06,20,CTS,14
1.12372e+06,6,QOSDATA_TID6,1066
1.12391e+06,20,ACK,14
1.12395e+06,6,CTL,20
1.12404e+06,4,RTS,20
1.12404e+06,13,RTS,20
1.12404e+06,8,RTS,20
1.1241e+06,20,CTS,14
1.12416e+06,4,QOSDATA_TID6,1066
1.12435e+06,20,ACK,14
1.12439e+06,4,CTL,20
1.12449e+06,0,CTS,14
1.12449e+06,3,RTS,20
1.12449e+06,16,RTS,20
1.12449e+06,13,RTS,20
1.1246e+06,0,RTS,20
1.12467e+06,20,CTS,14
1.12473e+06,0,QOSDATA_TID6,1066
1.12491e+06,20,ACK,14
1.12496e+06,0,CTL,20
1.12504e+06,11,RTS,20
1.12511e+06,20,CTS,14
1.12517e+06,11,QOSDATA_TID6,1066
1.12536e+06,20,ACK,14
1.1254e+06,11,QOSDATA_TID6,1066
1.12558e+06,20,ACK,14
1.12563e+06,11,CTL,20
1.12571e+06,19,RTS,20
1.12578e+06,20,CTS,14
1.12584e+06,19,QOSDATA_TID6,1066
1.12602e+06,20,ACK,14
1.12607e+06,19,CTL,20
1.12616e+06,18,RTS,20
1.12616e+06,9,RTS,20
1.12616e+06,3,RTS,20
1.12622e+06,20,CTS,14
1.12628e+06,18,QOSDATA_TID6,1066
1.12647e+06,20,ACK,14
1.12651e+06,18,CTL,20
1.12661e+06,3,RTS,20
1.12668e+06,20,CTS,14
1.12674e+06,3,QOSDATA_TID6,1066
1.12692e+06,20,ACK,14
1.12696e+06,3,CTL,20
1.12705e+06,10,RTS,20
1.12705e+06,9,RTS,20
1.12705e+06,0,RTS,20
1.12705e+06,16,RTS,20
1.12712e+06,20,CTS,14
1.12718e+06,10,QOSDATA_TID6,1066
1.12736e+06,20,ACK,14
1.1274e+06,10,CTL,20
1.12749e+06,12,RTS,20
1.12756e+06,20,CTS,14
1.12762e+06,12,QOSDATA_TID6,1066
1.1278e+06,20,ACK,14
1.12785e+06,12,CTL,20
1.12793e+06,9,RTS,20
1.12793e+06,13,RTS,20
1.12793e+06,8,RTS,20
1.12804e+06,0,RTS,20
1.12811e+06,20,CTS,14
1.12817e+06,0,QOSDATA_TID6,1066
1.12835e+06,20,ACK,14
1.1284e+06,0,CTL,20
1.12848e+06,15,RTS,20
1.12855e+06,20,CTS,14
1.12861e+06,15,QOSDATA_TID6,1066
1.12879e+06,20,ACK,14
1.12884e+06,15,CTL,20
1.12893e+06,14,RTS,20
1.129e+06,20,CTS,14
1.12906e+06,14,QOSDATA_TID6,1066
1.12924e+06,20,ACK,14
1.12929e+06,14,CTL,20
1.12938e+06,6,RTS,20
1.12944e+06,20,CTS,14
1.1295e+06,6,QOSDATA_TID6,1066
1.12969e+06,20,ACK,14
1.12973e+06,6,CTL,20
1.12982e+06,7,RTS,20
1.12982e+06,16,RTS,20
1.12982e+06,8,RTS,20
1.12988e+06,20,CTS,14
1.12994e+06,7,QOSDATA_TID6,1066
1.13013e+06,20,ACK,14
1.13017e+06,7,CTL,20
1.13027e+06,1,RTS,20
1.13027e+06,17,RTS,20
1.13034e+06,20,CTS,14
1.1304e+06,1,QOSDATA_TID6,1066
1.13058e+06,20,ACK,14
1.13062e+06,1,CTL,20
1.13073e+06,13,RTS,20
1.1308e+06,20,CTS,14
1.13086e+06,13,QOSDATA_TID6,1066
1.13104e+06,20,ACK,14
1.13108e+06,13,CTL,20
